survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
DE517,1,DE517N1,targeted,NA,NA,1,0,0,no,0,0,0,0,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-05-22,D09,DI,C,Okisollo Channel,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Steve Johnson, Noah Kussin, Carly Janusson, Jessica Garzke",none,0,0,0,NA,flood,2,standard,NA,NA,NA,Ebb tide & 25% CC during oceanography survey,NA,NA,2018,142,NA,1,NA
DE531,1,DE531N1,targeted,50.271333,NA,0,1,0,yes,30,1564,10,1956,4,391,0,0,2,2,0,1,NA,SEMSP,"Let out 2,150 fish during processing due to elevated stress caused by high density in net",NA,2018-05-23,D27,DI,W,Granite Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",none,0,1,0.1-5,NW,flood,1,standard,NA,NA,NA,NA,NA,NA,2018,143,-125.368,1,Secondary site in 2017 and second half of 2018
DE513,2,DE513N2,targeted,50.30705,NA,1,0,0,yes,30,189,5,21,10,10,0,0,0,4,0,2,NA,SEMSP,NA,NA,2018-05-28,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Stephen Johnston",none,100,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,148,-125.332333,1,NA
DE513,1,DE513N1,targeted,50.30785,NA,1,0,0,no,0,4,0,14,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-05-28,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Stephen Johnston",none,100,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,148,-125.328333,1,NA
DE514,1,DE514N1,targeted,50.440686,NA,0,1,0,yes,4,4,10,24,10,266,0,0,0,0,1,1,NA,SEMSP,NA,NA,2018-05-30,D10,DI,E,Hall Point,"Sara Tremblay-Boyer, Katie Davidson, Brett Johnson, Julian Gan, Brian Hendricks",none,0,1,5-10,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,150,-125.294356,1,NA
JE417,1,JE417N1,targeted,50.54342,NA,10,10,10,yes,30,146,10,49,10,39,10,20,0,0,0,1,NA,SEMSP,NA,NA,2018-05-31,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,75,2,0.1-5,NW,ebb,2,standard,NA,NA,NA,No net. Unable to do Zooptow,NA,NA,2018,151,-126.81474,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE418,1,JE418N1,targeted,50.54561,NA,10,0,100,yes,30,113,10,28,10,22,1,1,5,5,0,0,NA,SEMSP,"1st pink out at 07:30am mistaken for sockeye, put in dewar immediately after measurements taken.",NA,2018-06-03,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,1,0.1-5,SE,flood,1,standard,NA,NA,NA,NA,NA,NA,2018,154,-126.66166,1,NA
DE520,3,DE520N3,targeted,50.306917,NA,0,0,10,yes,8,8,10,56,10,56,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-04,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Noah Kussin-Bordo, Brian Hendriks",none,0,0,0.1-5,N,flood,3,standard,NA,NA,NA,NA,NA,NA,2018,155,-125.3288,1,NA
DE520,2,DE520N2,targeted,50.307767,NA,1,0,1,no,0,3,0,3,0,16,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-04,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Noah Kussin-Bordo, Brian Hendriks",none,0,0,0.1-5,N,flood,3,standard,NA,NA,NA,NA,NA,NA,2018,155,-125.32905,1,NA
DE521,1,DE521N1,targeted,50.267967,NA,1,1,10,yes,24,48,10,302,10,132,0,0,6,55,0,0,NA,SEMSP,NA,NA,2018-06-05,D27,DI,W,Granite Point,"Katie Davidson, Sara Tremblay-Boyer, Julian Gan, Lauren Portner",none,100,0,0.1-5,SE,flood,1,standard,NA,NA,NA,NA,NA,NA,2018,156,-125.358733,1,Secondary site in 2017 and second half of 2018
JE414,1,JE414N1,targeted,50.54387,NA,10,10,100,yes,30,488,10,203,10,81,3,33,0,8,0,0,NA,SEMSP,Morts and unhealthy fish caused by unseen fold in net under piece of kelp caught during set. Coho and Herring not sampled due to poor weather conditions / unhealthy fish.,NA,2018-06-07,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",light,100,0,0.1-5,SE,high slack,1,standard,NA,NA,NA,NA,NA,NA,2018,158,-126.80852,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
DE522,1,DE522N1,targeted,50.443485,NA,1,0,10,yes,30,450,10,1060,10,1060,0,30,10,460,0,0,NA,SEMSP,not sampled coho because too big for whirlpacks and it has been more than 2 hours we had the fish. majority of pink/chum seems locals (pretty small ones),NA,2018-06-07,D10,DI,E,Hall Point,"Katie Davidson, Sara Tremblay-Boyer, Brian Hendricks, Lauren Portner",light,100,1,0.1-5,SE,flood,1,standard,NA,NA,NA,no settable activity,NA,NA,2018,158,-125.28775,1,NA
DE523,3,DE523N3,targeted,50.30345,NA,1,1,1,yes,26,31,10,340,10,150,0,2,0,1,0,0,NA,SEMSP,"Coho too big to fit into whirl-paks; had to release fish after 2 hrs holding in net due to morts observed and noticeable scale loss due to rough conditions, so unable to take full retention of SO & HE",NA,2018-06-11,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Chris O'Sullivan",none,0,0,0.1-5,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,162,-125.33885,1,NA
DE523,2,DE523N2,targeted,50.307183,NA,0,0,0,no,0,7,0,0,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-11,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Chris O'Sullivan",none,0,0,0.1-5,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,162,-125.335133,1,NA
DE523,1,DE523N1,targeted,50.3099,NA,1,1,10,no,0,14,0,1080,0,257,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-11,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Chris O'Sullivan",none,0,0,0.1-5,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,162,-125.319633,1,NA
JE415,2,JE415N2,targeted,50.60197,NA,0,0,10,yes,8,8,10,26,10,22,0,0,0,3,0,0,NA,SEMSP,left early due to possible gas leak on boat and building weather.,NA,2018-06-12,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,100,1,0.1-5,SE,ebb,2,standard,NA,NA,NA,no visual survey at primary site due to poor weather.,NA,NA,2018,163,-126.70232,2,NA
JE415,1,JE415N1,targeted,50.60207,NA,1,1,10,no,0,40,0,480,0,240,0,0,0,40,0,0,NA,SEMSP,"first set released due to strong current, unsafe to process.",NA,2018-06-12,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,100,1,0.1-5,SE,ebb,2,standard,NA,NA,NA,no visual survey at primary site due to poor weather.,NA,NA,2018,163,-126.70187,2,NA
DE524,4,DE524N4,targeted,50.26805,NA,1,0,10,no,0,0,0,22,0,100,0,3,0,1,0,0,NA,SEMSP,NA,NA,2018-06-12,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Chris O'Sullivan",none,100,1,0.1-5,NW,ebb,4,standard,NA,NA,NA,NA,NA,NA,2018,163,-125.358833,1,Secondary site in 2017 and second half of 2018
DE524,3,DE524N3,targeted,50.270667,NA,0,0,10,no,0,0,0,21,0,115,0,0,0,2,0,0,NA,SEMSP,NA,NA,2018-06-12,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Chris O'Sullivan",none,100,1,0.1-5,NW,ebb,4,standard,NA,NA,NA,NA,NA,NA,2018,163,-125.365017,1,Secondary site in 2017 and second half of 2018
DE524,2,DE524N2,targeted,50.268817,NA,0,0,10,no,0,0,0,95,0,96,0,0,0,1,0,0,NA,SEMSP,NA,NA,2018-06-12,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Chris O'Sullivan",none,100,1,0.1-5,NW,ebb,4,standard,NA,NA,NA,NA,NA,NA,2018,163,-125.359533,1,Secondary site in 2017 and second half of 2018
DE524,1,DE524N1,targeted,50.27095,NA,0,0,10,no,0,5,0,235,0,235,0,1,0,1,0,0,NA,SEMSP,NA,NA,2018-06-12,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Chris O'Sullivan",none,100,1,0.1-5,NW,ebb,4,standard,NA,NA,NA,NA,NA,NA,2018,163,-125.365483,1,Secondary site in 2017 and second half of 2018
DE525,1,DE525N1,targeted,50.233733,NA,1,10,10,yes,0,20,10,4060,10,1740,0,1,0,6,0,0,NA,SEMSP,"Released ~3,000 fish prior to processing due to high density. Failed to find SO (and HE) in net before fish had to be released due to deteriorating condition in net. CO too large to fit in whirl-pak (post-smolt, >30cm). 11 fish released in poor condition (species unverified).",NA,2018-06-12,D22,DI,W,McMullen Point,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan, Chris O'Sullivan",none,100,2,0.1-5,SE,low slack,1,standard,NA,NA,NA,NA,NA,NA,2018,163,-125.395717,2,Primary site in 2017 and first half of 2018
DE526,1,DE526N1,targeted,338575.5,NA,1,1,1,yes,1,1,10,360,10,40,0,0,0,0,1,1,NA,SEMSP,NA,NA,2018-06-13,D10,DI,E,Hall Point,"Brett Johnson, Katie Davidson, Sara Tremblay-Boyer, Julian Gan",light,100,1,0.1-5,SE,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,164,-125.273467,1,NA
JE419,1,JE419N1,targeted,50.54416,NA,10,10,10,yes,16,27,10,537,10,537,0,0,0,10,0,0,NA,SEMSP,Gas leak in Althea. Fish exposed to full slick. Unable to process Herring or perform  a second set.,NA,2018-06-14,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,0,0.1-5,NW,ebb,1,standard,NA,NA,NA,So many logs,NA,NA,2018,165,-126.80831,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
DE527,3,DE527N3,targeted,50.308417,NA,0,0,1,yes,0,0,10,513,10,37,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-18,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan,",none,0,1,0.1-5,NW,flood,3,standard,NA,NA,NA,NA,NA,NA,2018,169,-125.3309,1,NA
DE527,2,DE527N2,targeted,50.303167,NA,0,0,0,no,0,0,0,20,0,5,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-18,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan,",none,0,1,0.1-5,NW,flood,3,standard,NA,NA,NA,NA,NA,NA,2018,169,-125.3387,1,NA
DE527,1,DE527N1,targeted,50.30915,NA,0,0,0,no,0,0,0,70,0,30,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-18,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, ulian Gan,",none,0,1,0.1-5,NW,flood,3,standard,NA,NA,NA,NA,NA,NA,2018,169,-125.32305,1,NA
DE529,2,DE529N2,targeted,50.2693,NA,0,1,1,no,0,0,0,90,0,210,0,2,0,0,0,1,NA,SEMSP,NA,NA,2018-06-19,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,25,1,0.1-5,SE,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,170,-125.360467,1,Secondary site in 2017 and second half of 2018
DE529,1,DE529N1,targeted,50.268067,NA,0,1,1,no,0,0,0,88,0,87,0,2,0,0,0,1,NA,SEMSP,NA,NA,2018-06-19,D27,DI,W,Granite Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,25,1,0.1-5,SE,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,170,-125.35845,1,Secondary site in 2017 and second half of 2018
DE530,2,DE530N2,targeted,50.239,NA,0,1,1,yes,0,0,10,613,10,412,0,0,0,1,1,1,NA,SEMSP,NA,NA,2018-06-19,D22,DI,W,McMullen Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,0,1,0.1-5,SE,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,170,-125.401233,2,Primary site in 2017 and first half of 2018
DE530,1,DE530N1,targeted,50.2351,NA,1,0,0,no,0,0,0,1,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-19,D22,DI,W,McMullen Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,0,1,0.1-5,SE,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,170,-125.397083,2,Primary site in 2017 and first half of 2018
JE420,1,JE420N1,targeted,50.60216,NA,0,1,10,yes,8,8,10,46,10,34,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-20,J02,JS,N,Swanson Island,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",light,100,1,0.1-5,NW,flood,1,standard,NA,NA,NA,Heavy fog during transit and transect. Could not reach primary site. Three sets attempted at secondary site.,NA,NA,2018,171,-126.70131,2,NA
DE532,3,DE532N3,targeted,50.435,NA,1,1,10,yes,10,15,10,1242,10,2288,0,0,9,9,0,0,NA,SEMSP,"No ice packs for cooling fish, first 3 herring in 12:20",NA,2018-06-20,D10,DI,E,Hall Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,75,1,0.1-5,SE,flood,3,standard,NA,NA,NA,"Set #2 herring released poor condition, no ice packs for cooling fish, first 3 herring in 12:20",NA,NA,2018,171,-125.263767,1,NA
DE532,2,DE532N2,targeted,50.434567,NA,0,1,1,no,0,0,0,0,0,0,0,0,0,1,0,0,NA,SEMSP,"Set #2 herring released poor condition,",NA,2018-06-20,D10,DI,E,Hall Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,75,1,0.1-5,SE,flood,3,standard,NA,NA,NA,"Set #2 herring released poor condition, no ice packs for cooling fish, first 3 herring in 12:20",NA,NA,2018,171,-125.261567,1,NA
DE532,1,DE532N1,targeted,50.434567,NA,0,1,1,no,0,0,0,0,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-20,D10,DI,E,Hall Point,"Sara Tremblay-Boyer, Katie Davidson, David Costalago, Julian Gan",none,75,1,0.1-5,SE,flood,3,standard,NA,NA,NA,"Set #2 herring released poor condition, no ice packs for cooling fish, first 3 herring in 12:20",NA,NA,2018,171,-125.261567,1,NA
JE421,2,JE421N2,targeted,50.54314,NA,10,10,10,yes,13,376,0,909,0,545,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-21,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,0,0.1-5,NW,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,172,-126.81464,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE421,1,JE421N1,targeted,50.54372,NA,10,0,10,yes,17,17,10,359,10,359,0,0,10,19,0,0,NA,SEMSP,Released 400 fish after forming bunt.,NA,2018-06-21,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,100,0,0.1-5,NW,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,172,-126.81902,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE422,2,JE422N2,targeted,50.54267,NA,1,1,10,yes,12,12,0,131,0,87,0,0,1,1,0,0,NA,SEMSP,NA,NA,2018-06-23,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,75,2,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,174,-126.65017,1,NA
JE422,1,JE422N1,targeted,50.54477,NA,1,10,0,yes,5,5,10,219,10,99,1,3,0,0,0,0,NA,SEMSP,Two other Coho would not fit in Whirlpaks,NA,2018-06-23,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",none,75,2,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,174,-126.65859,1,NA
DE533,2,DE533N2,targeted,50.29995,NA,0,0,0,yes,0,0,10,78,10,17,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-25,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Eva Jordinson",none,100,1,10-15,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,176,-125.341167,1,NA
DE533,1,DE533N1,targeted,50.305567,NA,1,0,1,no,0,0,0,60,0,140,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-25,D09,DI,C,Okisollo Channel,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Eva Jordinson",none,100,1,10-15,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,176,-125.337083,1,NA
DE534,2,DE534N2,targeted,50.26815,NA,0,1,0,yes,1,1,10,212,10,12,0,0,0,0,1,1,NA,SEMSP,NA,NA,2018-06-26,D27,DI,W,Granite Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Eva Jordinson",none,0,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,177,-125.360967,1,Secondary site in 2017 and second half of 2018
DE534,1,DE534N1,targeted,50.267517,NA,0,1,0,no,0,0,0,0,0,0,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-26,D27,DI,W,Granite Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Eva Jordinson",none,0,1,0.1-5,NW,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,177,-125.35945,1,Secondary site in 2017 and second half of 2018
DE535,1,DE535N1,targeted,50.438867,NA,0,1,10,yes,0,0,10,183,10,68,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-27,D10,DI,E,Hall Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Brett Johnson",none,75,2,10-15,NW,ebb,1,standard,NA,NA,NA,NA,NA,NA,2018,178,-125.267883,1,NA
JE423,2,JE423N2,targeted,50.54343,NA,10,1,10,yes,4,4,0,297,10,208,0,0,0,0,1,1,NA,SEMSP,NA,NA,2018-06-28,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",light,100,0,0,NA,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,179,-126.81577,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE423,1,JE423N1,targeted,50.54327,NA,1,10,10,yes,1,1,10,45,0,3,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-06-28,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Erin Pippus, Michelle Douglas",light,100,0,0,NA,ebb,2,standard,NA,NA,NA,NA,NA,NA,2018,179,-126.81796,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE425,1,JE425N1,targeted,50.60151,NA,10,1,10,no,0,100,0,200,0,200,0,0,0,0,0,0,NA,SEMSP,"Current too strong to keep the fish, not safe to set again. School size is estimate only.",NA,2018-06-29,J02,JS,N,Swanson Island,"Dylan Smyth, Michelle Douglas, Erin Pippus, Mirko Diaz",moderate,100,0,0,NA,ebb,1,standard,NA,NA,NA,Current too strong to keep the fish or set again safely.,NA,NA,2018,180,-126.70567,2,NA
DE537,1,DE537N1,targeted,50.3092,NA,0,1,0,yes,0,0,10,85,1,1,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-07-03,D09,DI,C,Okisollo Channel,"Sara Tremblay-Boyer, Katie Davidson, Julian Gan, Carly Janusson",none,75,1,5-10,NW,flood,1,standard,NA,NA,NA,NA,NA,NA,2018,184,-125.325,1,NA
JE426,1,JE426N1,targeted,50.54591,NA,1,1,10,yes,1,1,10,185,10,185,0,0,1,1,0,0,NA,SEMSP,NA,NA,2018-07-03,J03,JS,N,Cracroft Point,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,75,1,0.1-5,SE,flood,1,standard,NA,NA,NA,NA,NA,NA,2018,184,-126.6658,1,NA
JE427,2,JE427N2,targeted,50.54412,NA,0,1,10,no,0,0,0,35,0,35,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-07-04,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,25,0,0,NA,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,185,-126.81375,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
JE427,1,JE427N1,targeted,50.54367,NA,1,10,10,yes,0,0,10,198,10,136,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-07-04,J09,JS,S,Bauza Cove,"Dylan Smyth, Mirko Diaz, Michelle Douglas, Erin Pippus",none,25,0,0,NA,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,185,-126.81252,1,Formerly known as “Blinkhorn Peninsula” & renamed after conclusion of the 2019 field season. Erroneously treated as secondary site in 2019.
DE539,2,DE539N2,targeted,50.435883,NA,0,1,1,yes,0,0,10,168,10,77,0,0,0,0,0,0,NA,SEMSP,NA,NA,2018-07-05,D10,DI,E,Hall Point,"Julian Gan, Katie Davidson, Sara Tremblay-Boyer, Brian Hendriks",none,100,1,0.1-5,N,flood,2,standard,NA,NA,NA,NA,NA,NA,2018,186,-125.264217,1,NA
